month,ACRE,ALAGOAS,AMAPÁ,AMAZONAS,Aisén del General Carlos Ibáñez del Campo,Alto Paraguay,Alto Paraná,Amambay,Amazonas,Ancash,Antioquia,Antofagasta,Anzoátegui,Apure,Apurímac,Aragua,Arauca,Araucanía,Arequipa,Arica y Parinacota,Artigas,Asunción,Atacama,Atlántico,Ayacucho,Azuay,BAHIA,Barima-Waini,Barinas,Bolivar,Bolívar,Boquerón,Boyacá,Brokopondo,Buenos Aires,Bío-Bío,CEARÁ,Caaguazú,Caazapá,Cajamarca,Caldas,Callao,Canelones,Canindeyú,Caquetá,Carabobo,Carchi,Casanare,Catamarca,Cauca,Cayenne,Cañar,Central,Cerro Largo,Cesar,Chaco,Chimborazo,Chocó,Chubut,Chuquisaca,Cochabamba,Cojedes,Colonia,Commewijne,Concepción,Coquimbo,Cordillera,Coronie,Corrientes,Cotopaxi,Cundinamarca,Cusco,Cuyuni-Mazaruni,Córdoba,DISTRITO FEDERAL,Delta Amacuro,Demerara-Mahaica,Dependencias Federales,Distrito Capital,Durazno,ESPÍRITO SANTO,East Berbice-Corentyne,El Beni,El Oro,Entre Ríos,Esmeraldas,Essequibo Islands-West Demerara,Falcón,Flores,Florida,Formosa,GOIÁS,Galápagos,Guainía,Guairá,Guaviare,Guayas,Guárico,Huancavelica,Huila,Huánuco,Ica,Imbabura,Itapúa,Jujuy,Junín,La Guajira,La Libertad,La Pampa,La Paz,La Rioja,Lambayeque,Lara,Lavalleja,Libertador General Bernardo O'Higgins,Lima,Lima Province,Loja,Loreto,Los Lagos,Los Rios,Los Ríos,MARANHÃO,MATO GROSSO,MATO GROSSO DO SUL,MINAS GERAIS,Madre de Dios,Magallanes y Antártica Chilena,Magdalena,Mahaica-Berbice,Maldonado,Manabi,Marowijne,Maule,Mendoza,Meta,Miranda,Misiones,Monagas,Montevideo,Moquegua,Morona Santiago,Mérida,Napo,Nariño,Neuquén,Nickerie,Norte de Santander,Nueva Esparta,Orellana,Oruro,PARANÁ,PARAÍBA,PARÁ,PERNAMBUCO,PIAUÍ,Pando,Para,Paraguarí,Paramaribo,Pasco,Pastaza,Paysandú,Pichincha,Piura,Pomeroon-Supenaam,Portuguesa,Potaro-Siparuni,Potosí,Presidente Hayes,Puno,Putumayo,Quindío,RIO DE JANEIRO,RIO GRANDE DO NORTE,RIO GRANDE DO SUL,RONDÔNIA,RORAIMA,Región Metropolitana de Santiago,Risaralda,Rivera,Rocha,Río Negro,SANTA CATARINA,SERGIPE,Saint-Laurent-du-Maroni,Salta,Salto,San José,San Juan,San Luis,San Martín,San Pedro,Santa Cruz,Santa Elena,Santa Fe,Santander,Santiago del Estero,Santo Domingo de los Tsáchilas,Saramacca,Sipaliwini,Soriano,Sucre,Sucumbios,SÃO PAULO,TOCANTINS,Tacna,Tacuarembó,Tarapacá,Tarija,Tierra del Fuego,Tolima,Treinta y Tres,Trujillo,Tucumán,Tumbes,Tungurahua,Táchira,Ucayali,Upper Demerara-Berbice,Upper Takutu-Upper Essequibo,Valle del Cauca,Valparaíso,Vargas,Vaupés,Vichada,Wanica,Yaracuy,Zamora Chinchipe,Zulia,Ñeembucú
2019-01,1.0,32.0,4.0,35.0,1.0,212.0,24.0,21.0,205.0,7.0,29.0,0.0,506.0,945.0,0.0,101.0,70.0,39.0,2.0,0.0,1.0,0.0,8.0,18.0,1.0,1.0,212.0,6.0,126.0,3.0,550.0,235.0,7.0,0.0,115.0,42.0,194.0,24.0,33.0,6.0,4.0,0.0,0.0,48.0,60.0,47.0,0.0,205.0,3.0,4.0,0.0,0.0,8.0,0.0,85.0,44.0,1.0,3.0,19.0,4.0,0.0,300.0,1.0,0.0,28.0,2.0,16.0,2.0,20.0,3.0,3.0,1.0,3.0,23.0,4.0,4.0,2.0,0.0,2.0,1.0,25.0,4.0,54.0,1.0,4.0,0.0,0.0,8.0,0.0,0.0,90.0,129.0,2.0,5.0,5.0,36.0,1.0,1089.0,1.0,3.0,0.0,1.0,1.0,13.0,5.0,1.0,7.0,4.0,93.0,13.0,1.0,7.0,26.0,0.0,5.0,4.0,0.0,4.0,6.0,7.0,1.0,2.0,712.0,576.0,542.0,142.0,3.0,0.0,38.0,2.0,0.0,1.0,0.0,16.0,60.0,379.0,19.0,47.0,252.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,6.0,33.0,0.0,3.0,0.0,92.0,42.0,355.0,67.0,115.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,173.0,6.0,0.0,152.0,1.0,3.0,1.0,36.0,20.0,33.0,33.0,383.0,19.0,0.0,0.0,1.0,71.0,41.0,31.0,3.0,19.0,0.0,0.0,5.0,5.0,17.0,80.0,218.0,0.0,13.0,17.0,102.0,0.0,0.0,1.0,2.0,25.0,0.0,90.0,84.0,0.0,0.0,2.0,4.0,0.0,19.0,0.0,21.0,7.0,2.0,0.0,9.0,9.0,3.0,95.0,18.0,38.0,0.0,4.0,430.0,0.0,49.0,0.0,92.0,4.0
2019-02,1.0,9.0,0.0,90.0,140.0,212.0,9.0,27.0,435.0,0.0,170.0,4.0,577.0,991.0,0.0,97.0,191.0,201.0,0.0,0.0,5.0,1.0,2.0,15.0,0.0,0.0,432.0,18.0,363.0,0.0,839.0,129.0,22.0,0.0,79.0,128.0,12.0,33.0,88.0,0.0,2.0,0.0,0.0,28.0,682.0,50.0,0.0,371.0,0.0,8.0,0.0,0.0,12.0,1.0,385.0,28.0,0.0,18.0,72.0,0.0,0.0,648.0,0.0,0.0,62.0,0.0,17.0,3.0,61.0,0.0,8.0,1.0,5.0,60.0,1.0,36.0,0.0,0.0,0.0,0.0,32.0,0.0,45.0,0.0,6.0,1.0,1.0,27.0,0.0,0.0,272.0,88.0,3.0,75.0,5.0,799.0,3.0,896.0,0.0,10.0,0.0,0.0,0.0,15.0,1.0,1.0,90.0,5.0,74.0,12.0,2.0,0.0,75.0,0.0,23.0,2.0,0.0,0.0,4.0,29.0,1.0,0.0,74.0,709.0,290.0,111.0,0.0,0.0,203.0,3.0,1.0,1.0,0.0,16.0,14.0,1260.0,41.0,73.0,288.0,0.0,2.0,0.0,78.0,0.0,1.0,8.0,5.0,76.0,1.0,0.0,0.0,24.0,7.0,80.0,9.0,35.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,503.0,16.0,0.0,284.0,0.0,59.0,1.0,21.0,5.0,48.0,22.0,629.0,7.0,3.0,0.0,1.0,159.0,10.0,13.0,1.0,20.0,0.0,0.0,6.0,15.0,10.0,67.0,202.0,4.0,30.0,41.0,37.0,0.0,0.0,1.0,0.0,101.0,7.0,35.0,78.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,100.0,4.0,0.0,0.0,75.0,1.0,2.0,51.0,8.0,8.0,1.0,12.0,517.0,0.0,111.0,0.0,569.0,23.0
2019-03,2.0,11.0,0.0,114.0,0.0,113.0,6.0,24.0,339.0,3.0,526.0,0.0,654.0,1002.0,0.0,93.0,124.0,270.0,3.0,0.0,1.0,0.0,0.0,53.0,0.0,0.0,475.0,36.0,622.0,0.0,1581.0,90.0,5.0,5.0,84.0,128.0,3.0,26.0,97.0,0.0,0.0,0.0,0.0,24.0,123.0,61.0,0.0,181.0,0.0,2.0,4.0,1.0,9.0,3.0,342.0,42.0,0.0,94.0,2.0,0.0,0.0,587.0,1.0,2.0,26.0,2.0,14.0,13.0,164.0,0.0,2.0,0.0,24.0,194.0,0.0,66.0,35.0,0.0,2.0,1.0,22.0,43.0,66.0,1.0,18.0,1.0,7.0,90.0,0.0,0.0,204.0,138.0,3.0,22.0,11.0,116.0,10.0,708.0,0.0,6.0,0.0,8.0,1.0,25.0,0.0,0.0,138.0,8.0,64.0,15.0,0.0,2.0,211.0,0.0,21.0,0.0,0.0,1.0,7.0,79.0,6.0,30.0,57.0,1188.0,159.0,127.0,2.0,0.0,487.0,46.0,0.0,3.0,4.0,87.0,10.0,320.0,161.0,153.0,574.0,0.0,0.0,0.0,29.0,0.0,0.0,16.0,51.0,116.0,0.0,0.0,0.0,45.0,4.0,46.0,15.0,46.0,0.0,4.0,38.0,0.0,0.0,0.0,0.0,1.0,3.0,35.0,474.0,26.0,0.0,64.0,0.0,13.0,1.0,3.0,2.0,94.0,28.0,2433.0,2.0,0.0,6.0,1.0,87.0,22.0,12.0,2.0,2.0,1.0,0.0,2.0,52.0,8.0,30.0,128.0,0.0,30.0,29.0,15.0,1.0,7.0,4.0,0.0,363.0,1.0,85.0,82.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,25.0,0.0,0.0,2.0,62.0,1.0,11.0,79.0,2.0,1.0,1.0,2.0,230.0,0.0,186.0,0.0,364.0,61.0
2019-04,6.0,5.0,0.0,10.0,0.0,60.0,2.0,0.0,78.0,3.0,151.0,0.0,577.0,676.0,0.0,78.0,81.0,227.0,9.0,0.0,1.0,0.0,3.0,18.0,0.0,0.0,141.0,30.0,282.0,0.0,1418.0,42.0,1.0,0.0,77.0,567.0,1.0,5.0,10.0,2.0,0.0,0.0,0.0,7.0,175.0,27.0,0.0,183.0,1.0,5.0,0.0,0.0,5.0,4.0,52.0,9.0,0.0,4.0,2.0,1.0,3.0,162.0,1.0,0.0,5.0,2.0,1.0,8.0,103.0,1.0,0.0,0.0,25.0,52.0,0.0,133.0,29.0,0.0,0.0,0.0,21.0,26.0,138.0,1.0,19.0,5.0,18.0,61.0,0.0,0.0,16.0,83.0,5.0,4.0,1.0,313.0,9.0,644.0,0.0,5.0,9.0,2.0,0.0,5.0,1.0,3.0,96.0,43.0,64.0,14.0,0.0,5.0,106.0,2.0,14.0,2.0,0.0,0.0,10.0,24.0,5.0,5.0,63.0,708.0,70.0,85.0,3.0,0.0,89.0,51.0,1.0,3.0,3.0,61.0,20.0,249.0,249.0,54.0,458.0,1.0,0.0,0.0,3.0,0.0,0.0,91.0,25.0,56.0,0.0,1.0,0.0,59.0,0.0,38.0,11.0,25.0,3.0,3.0,5.0,0.0,7.0,1.0,4.0,0.0,6.0,39.0,249.0,20.0,3.0,6.0,3.0,96.0,0.0,0.0,1.0,54.0,26.0,1134.0,2.0,0.0,0.0,0.0,67.0,12.0,2.0,0.0,1.0,1.0,4.0,4.0,3.0,14.0,15.0,152.0,1.0,57.0,12.0,17.0,0.0,4.0,0.0,1.0,491.0,1.0,78.0,209.0,0.0,1.0,0.0,3.0,0.0,4.0,5.0,7.0,0.0,0.0,0.0,19.0,6.0,6.0,44.0,1.0,1.0,0.0,8.0,144.0,2.0,73.0,0.0,143.0,19.0
2019-05,33.0,5.0,0.0,21.0,0.0,51.0,0.0,9.0,6.0,4.0,16.0,0.0,166.0,189.0,0.0,7.0,19.0,39.0,9.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,142.0,3.0,105.0,0.0,84.0,19.0,5.0,0.0,68.0,372.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,6.0,4.0,0.0,28.0,0.0,4.0,1.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,15.0,21.0,0.0,7.0,0.0,1.0,0.0,27.0,0.0,0.0,4.0,0.0,5.0,0.0,41.0,0.0,0.0,2.0,0.0,10.0,1.0,238.0,0.0,12.0,0.0,0.0,39.0,0.0,3.0,4.0,134.0,11.0,1.0,1.0,5.0,5.0,210.0,1.0,6.0,15.0,3.0,0.0,5.0,7.0,11.0,8.0,21.0,4.0,33.0,6.0,8.0,11.0,5.0,25.0,1.0,0.0,1.0,11.0,0.0,2.0,2.0,139.0,1118.0,113.0,143.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,51.0,5.0,38.0,63.0,4.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,20.0,0.0,0.0,2.0,47.0,3.0,80.0,12.0,67.0,5.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,36.0,0.0,5.0,4.0,2.0,0.0,0.0,18.0,0.0,26.0,50.0,21.0,0.0,0.0,0.0,3.0,10.0,3.0,4.0,0.0,6.0,0.0,1.0,6.0,1.0,19.0,6.0,363.0,8.0,31.0,2.0,6.0,0.0,0.0,0.0,1.0,169.0,1.0,81.0,690.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,2.0,3.0,0.0,0.0,4.0,16.0,0.0,0.0,4.0,2.0,0.0,0.0,48.0,0.0,5.0,0.0,24.0,0.0
2019-06,60.0,3.0,0.0,57.0,0.0,116.0,21.0,47.0,5.0,8.0,11.0,0.0,18.0,7.0,1.0,1.0,1.0,1.0,7.0,1.0,7.0,0.0,0.0,0.0,6.0,0.0,186.0,0.0,2.0,0.0,26.0,282.0,2.0,0.0,46.0,11.0,9.0,68.0,41.0,3.0,0.0,0.0,0.0,85.0,1.0,1.0,0.0,4.0,6.0,2.0,0.0,1.0,35.0,4.0,5.0,61.0,0.0,0.0,1.0,4.0,36.0,2.0,0.0,0.0,117.0,5.0,9.0,0.0,187.0,1.0,0.0,14.0,0.0,33.0,6.0,4.0,2.0,0.0,0.0,0.0,19.0,1.0,489.0,0.0,14.0,0.0,0.0,17.0,1.0,1.0,48.0,217.0,1.0,0.0,9.0,2.0,7.0,9.0,6.0,0.0,51.0,3.0,0.0,48.0,7.0,67.0,4.0,10.0,8.0,92.0,9.0,28.0,9.0,0.0,19.0,14.0,0.0,1.0,40.0,0.0,0.0,0.0,749.0,2151.0,397.0,322.0,15.0,0.0,4.0,0.0,0.0,1.0,0.0,7.0,41.0,14.0,1.0,146.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,19.0,0.0,0.0,12.0,266.0,2.0,315.0,5.0,340.0,8.0,0.0,25.0,0.0,29.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,9.0,68.0,23.0,0.0,0.0,47.0,1.0,134.0,170.0,2.0,0.0,0.0,0.0,4.0,9.0,104.0,0.0,0.0,21.0,0.0,0.0,13.0,4.0,73.0,122.0,658.0,0.0,126.0,2.0,75.0,0.0,0.0,2.0,3.0,13.0,0.0,290.0,1406.0,1.0,0.0,2.0,1.0,0.0,5.0,0.0,2.0,14.0,3.0,0.0,1.0,84.0,2.0,0.0,4.0,7.0,0.0,0.0,35.0,0.0,1.0,0.0,15.0,9.0
2019-07,272.0,2.0,4.0,1371.0,0.0,124.0,101.0,112.0,9.0,8.0,57.0,0.0,21.0,7.0,6.0,2.0,8.0,0.0,6.0,0.0,12.0,0.0,1.0,7.0,23.0,2.0,337.0,0.0,0.0,0.0,98.0,276.0,1.0,0.0,90.0,13.0,18.0,129.0,153.0,8.0,2.0,0.0,1.0,163.0,2.0,1.0,2.0,7.0,12.0,1.0,0.0,1.0,18.0,14.0,76.0,221.0,1.0,0.0,0.0,5.0,55.0,0.0,5.0,0.0,223.0,2.0,55.0,0.0,806.0,0.0,5.0,53.0,1.0,45.0,30.0,1.0,0.0,0.0,0.0,8.0,78.0,5.0,1172.0,0.0,47.0,0.0,0.0,97.0,0.0,3.0,216.0,403.0,1.0,0.0,17.0,1.0,21.0,2.0,10.0,3.0,43.0,0.0,1.0,134.0,37.0,116.0,38.0,19.0,20.0,155.0,13.0,12.0,41.0,5.0,24.0,9.0,0.0,2.0,64.0,0.0,2.0,0.0,1078.0,2326.0,748.0,808.0,47.0,0.0,29.0,0.0,0.0,3.0,0.0,17.0,51.0,61.0,0.0,216.0,8.0,0.0,1.0,0.0,4.0,0.0,0.0,33.0,0.0,60.0,0.0,0.0,8.0,418.0,4.0,1443.0,5.0,561.0,28.0,0.0,56.0,0.0,27.0,0.0,6.0,0.0,19.0,0.0,0.0,0.0,19.0,173.0,43.0,0.0,0.0,141.0,4.0,379.0,780.0,4.0,2.0,1.0,5.0,4.0,51.0,189.0,0.0,0.0,73.0,0.0,3.0,34.0,32.0,58.0,259.0,1120.0,1.0,387.0,22.0,350.0,0.0,0.0,2.0,4.0,54.0,0.0,393.0,1598.0,0.0,5.0,1.0,4.0,0.0,20.0,0.0,29.0,91.0,2.0,0.0,2.0,104.0,0.0,0.0,10.0,5.0,1.0,0.0,46.0,0.0,1.0,0.0,31.0,30.0
2019-08,3051.0,6.0,21.0,6668.0,0.0,761.0,169.0,302.0,54.0,63.0,114.0,1.0,4.0,18.0,43.0,5.0,8.0,7.0,19.0,1.0,18.0,0.0,3.0,7.0,188.0,4.0,542.0,0.0,9.0,2.0,78.0,243.0,4.0,0.0,310.0,18.0,138.0,354.0,462.0,35.0,21.0,0.0,0.0,282.0,5.0,5.0,4.0,21.0,47.0,21.0,0.0,4.0,29.0,24.0,36.0,1030.0,0.0,2.0,4.0,26.0,165.0,2.0,9.0,0.0,517.0,2.0,118.0,0.0,1847.0,7.0,12.0,389.0,5.0,168.0,29.0,0.0,1.0,0.0,1.0,12.0,35.0,3.0,3976.0,12.0,81.0,1.0,2.0,166.0,2.0,5.0,849.0,698.0,0.0,0.0,82.0,3.0,123.0,5.0,57.0,3.0,755.0,2.0,6.0,236.0,58.0,816.0,57.0,58.0,206.0,513.0,14.0,21.0,114.0,13.0,18.0,11.0,0.0,10.0,495.0,0.0,6.0,0.0,3366.0,8030.0,2430.0,1369.0,593.0,0.0,17.0,0.0,8.0,11.0,0.0,15.0,153.0,75.0,2.0,789.0,18.0,0.0,0.0,0.0,8.0,1.0,5.0,47.0,0.0,121.0,0.0,0.0,19.0,1144.0,41.0,10185.0,14.0,2117.0,230.0,0.0,126.0,0.0,298.0,0.0,16.0,6.0,15.0,1.0,9.0,0.0,7.0,653.0,141.0,3.0,0.0,157.0,52.0,1647.0,5593.0,5.0,8.0,0.0,7.0,7.0,102.0,939.0,0.0,0.0,437.0,2.0,6.0,60.0,161.0,650.0,561.0,9472.0,2.0,1111.0,24.0,1395.0,3.0,0.0,3.0,36.0,15.0,1.0,742.0,2916.0,0.0,7.0,4.0,8.0,0.0,55.0,8.0,80.0,232.0,3.0,0.0,4.0,1130.0,6.0,1.0,20.0,7.0,1.0,1.0,100.0,0.0,11.0,0.0,58.0,64.0
2019-09,2977.0,12.0,138.0,3026.0,0.0,1150.0,85.0,944.0,46.0,14.0,11.0,0.0,8.0,14.0,32.0,6.0,11.0,39.0,8.0,0.0,7.0,0.0,0.0,3.0,53.0,1.0,1896.0,0.0,2.0,4.0,34.0,148.0,5.0,0.0,302.0,60.0,460.0,173.0,174.0,23.0,4.0,0.0,3.0,350.0,18.0,4.0,5.0,21.0,60.0,48.0,12.0,4.0,41.0,21.0,4.0,950.0,12.0,0.0,3.0,139.0,504.0,4.0,8.0,0.0,821.0,1.0,66.0,0.0,925.0,11.0,8.0,204.0,11.0,249.0,116.0,2.0,6.0,0.0,0.0,11.0,171.0,29.0,4065.0,13.0,106.0,3.0,5.0,59.0,6.0,10.0,1274.0,4149.0,2.0,3.0,42.0,1.0,105.0,12.0,11.0,9.0,1039.0,3.0,21.0,137.0,39.0,338.0,2.0,22.0,143.0,737.0,16.0,18.0,40.0,15.0,28.0,4.0,0.0,47.0,395.0,4.0,18.0,1.0,3667.0,10747.0,3210.0,3833.0,548.0,0.0,0.0,11.0,12.0,15.0,10.0,32.0,112.0,47.0,5.0,253.0,18.0,0.0,0.0,0.0,5.0,1.0,9.0,24.0,9.0,28.0,0.0,2.0,6.0,731.0,139.0,4618.0,76.0,3137.0,272.0,9.0,102.0,0.0,224.0,0.0,4.0,5.0,12.0,1.0,5.0,5.0,7.0,1092.0,89.0,80.0,0.0,208.0,81.0,523.0,3644.0,26.0,8.0,0.0,13.0,21.0,98.0,272.0,0.0,10.0,650.0,3.0,16.0,82.0,72.0,562.0,657.0,10599.0,0.0,876.0,5.0,1429.0,1.0,1.0,27.0,8.0,14.0,6.0,872.0,4505.0,0.0,11.0,1.0,70.0,0.0,48.0,15.0,7.0,199.0,3.0,1.0,12.0,1547.0,8.0,7.0,5.0,2.0,1.0,3.0,83.0,1.0,23.0,0.0,23.0,45.0
2019-10,354.0,20.0,540.0,548.0,0.0,416.0,23.0,165.0,13.0,5.0,5.0,2.0,44.0,26.0,16.0,0.0,4.0,20.0,26.0,0.0,3.0,0.0,6.0,1.0,9.0,0.0,1783.0,2.0,7.0,1.0,67.0,231.0,1.0,21.0,67.0,45.0,1373.0,61.0,72.0,8.0,0.0,0.0,0.0,76.0,6.0,2.0,0.0,22.0,24.0,3.0,38.0,0.0,12.0,3.0,5.0,540.0,0.0,0.0,2.0,180.0,251.0,8.0,4.0,2.0,261.0,0.0,39.0,0.0,249.0,2.0,3.0,85.0,55.0,90.0,27.0,6.0,1.0,0.0,2.0,12.0,73.0,51.0,2409.0,3.0,31.0,3.0,6.0,13.0,2.0,2.0,942.0,873.0,0.0,0.0,28.0,4.0,30.0,69.0,12.0,6.0,164.0,1.0,0.0,82.0,57.0,57.0,0.0,8.0,48.0,363.0,24.0,3.0,17.0,6.0,7.0,18.0,0.0,3.0,146.0,7.0,5.0,1.0,3645.0,1774.0,2310.0,2049.0,119.0,0.0,1.0,24.0,2.0,26.0,18.0,10.0,50.0,52.0,8.0,119.0,30.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,26.0,20.0,0.0,2.0,11.0,310.0,332.0,3870.0,204.0,2671.0,119.0,15.0,42.0,0.0,49.0,1.0,0.0,0.0,6.0,5.0,57.0,25.0,17.0,1599.0,31.0,3.0,0.0,70.0,235.0,104.0,556.0,53.0,2.0,0.0,0.0,2.0,22.0,68.0,1.0,38.0,400.0,0.0,1.0,19.0,29.0,64.0,169.0,1894.0,3.0,188.0,6.0,546.0,1.0,1.0,69.0,4.0,28.0,2.0,308.0,1462.0,0.0,0.0,1.0,143.0,0.0,13.0,0.0,0.0,107.0,0.0,0.0,3.0,263.0,3.0,16.0,4.0,2.0,0.0,8.0,138.0,0.0,4.0,0.0,5.0,37.0
